Date, Demand placed by, Demand 
2018-09-27,Demand by customer,20.80
2018-09-28,Demand by supplier,10.13
2018-09-28,Demand by retailer,17.29
2018-09-28,Demand by customer,15.99
2018-09-29,Demand by supplier,15.00
2018-09-29,Demand by retailer,16.38
2018-09-29,Demand by customer,9.69
2018-09-30,Demand by supplier,15.82
2018-09-30,Demand by retailer,11.70
2018-09-30,Demand by customer,6.66
2018-10-01,Demand by supplier,12.74
2018-10-01,Demand by retailer,8.17
2018-10-01,Demand by customer,8.92
2018-10-02,Demand by supplier,9.36
2018-10-02,Demand by retailer,8.70
2018-10-02,Demand by customer,0.00
2018-10-03,Demand by supplier,11.30
2018-10-03,Demand by retailer,9.70
2018-10-03,Demand by customer,16.60
2018-10-04,Demand by supplier,17.05
2018-10-04,Demand by retailer,20.90
2018-10-04,Demand by customer,12.39
2018-10-05,Demand by supplier,22.27
2018-10-05,Demand by retailer,18.37
2018-10-05,Demand by customer,10.97
2018-10-06,Demand by supplier,24.76
2018-10-06,Demand by retailer,16.98
2018-10-06,Demand by customer,0.92
2018-10-07,Demand by supplier,24.14
2018-10-07,Demand by retailer,15.88
2018-10-07,Demand by customer,5.00
2018-10-08,Demand by supplier,23.49
2018-10-08,Demand by retailer,10.48
2018-10-08,Demand by customer,13.60
2018-10-09,Demand by supplier,15.00
2018-10-09,Demand by retailer,12.67
2018-10-09,Demand by customer,11.80
2018-10-10,Demand by supplier,13.19
2018-10-10,Demand by retailer,12.06
2018-10-10,Demand by customer,6.52
2018-10-11,Demand by supplier,12.23
2018-10-11,Demand by retailer,8.92
2018-10-11,Demand by customer,13.54
2018-10-12,Demand by supplier,9.74
2018-10-12,Demand by retailer,13.68
2018-10-12,Demand by customer,16.57
2018-10-13,Demand by supplier,12.34
2018-10-13,Demand by retailer,15.70
2018-10-13,Demand by customer,5.27
2018-10-14,Demand by supplier,14.56
2018-10-14,Demand by retailer,8.40
2018-10-14,Demand by customer,6.28
2018-10-15,Demand by supplier,10.09
2018-10-15,Demand by retailer,11.15
2018-10-15,Demand by customer,3.91
2018-10-16,Demand by supplier,17.78
2018-10-16,Demand by retailer,20.04
2018-10-16,Demand by customer,1.91
2018-10-17,Demand by supplier,26.38
2018-10-17,Demand by retailer,16.73
2018-10-17,Demand by customer,15.58
2018-10-18,Demand by supplier,25.28
2018-10-18,Demand by retailer,15.92
2018-10-18,Demand by customer,13.57
2018-10-19,Demand by supplier,19.53
2018-10-19,Demand by retailer,16.67
2018-10-19,Demand by customer,12.37
2018-10-20,Demand by supplier,20.35
2018-10-20,Demand by retailer,13.66
2018-10-20,Demand by customer,1.80
2018-10-21,Demand by supplier,17.75
2018-10-21,Demand by retailer,7.73
2018-10-21,Demand by customer,2.68
2018-10-22,Demand by supplier,10.59
2018-10-22,Demand by retailer,10.13
2018-10-22,Demand by customer,9.53
2018-10-23,Demand by supplier,10.11
2018-10-23,Demand by retailer,11.22
2018-10-23,Demand by customer,7.11
2018-10-24,Demand by supplier,10.74
2018-10-24,Demand by retailer,11.28
2018-10-24,Demand by customer,10.84
2018-10-25,Demand by supplier,10.96
2018-10-25,Demand by retailer,11.51
2018-10-25,Demand by customer,5.11
2018-10-26,Demand by supplier,11.19
2018-10-26,Demand by retailer,14.12
2018-10-26,Demand by customer,14.58
2018-10-27,Demand by supplier,13.29
2018-10-27,Demand by retailer,14.44
2018-10-27,Demand by customer,22.60
2018-10-28,Demand by supplier,24.30
2018-10-28,Demand by retailer,20.15
2018-10-28,Demand by customer,20.83
2018-10-29,Demand by supplier,28.54
2018-10-29,Demand by retailer,20.62
2018-10-29,Demand by customer,21.27
2018-10-30,Demand by supplier,22.78
2018-10-30,Demand by retailer,20.52
2018-10-30,Demand by customer,10.50
2018-10-31,Demand by supplier,18.99
2018-10-31,Demand by retailer,18.57
2018-10-31,Demand by customer,16.45
2018-11-01,Demand by supplier,18.62
2018-11-01,Demand by retailer,16.16
2018-11-01,Demand by customer,7.36
2018-11-02,Demand by supplier,16.79
2018-11-02,Demand by retailer,10.00
2018-11-02,Demand by customer,16.44
2018-11-03,Demand by supplier,11.90
2018-11-03,Demand by retailer,14.51
2018-11-03,Demand by customer,7.35
2018-11-04,Demand by supplier,13.60
2018-11-04,Demand by retailer,9.50
2018-11-04,Demand by customer,6.58
2018-11-05,Demand by supplier,10.59
2018-11-05,Demand by retailer,7.45
2018-11-05,Demand by customer,5.49
2018-11-06,Demand by supplier,8.27
2018-11-06,Demand by retailer,6.21
2018-11-06,Demand by customer,14.89
2018-11-07,Demand by supplier,6.71
2018-11-07,Demand by retailer,12.29
2018-11-07,Demand by customer,11.93
2018-11-08,Demand by supplier,10.48
2018-11-08,Demand by retailer,18.42
2018-11-08,Demand by customer,11.30
2018-11-09,Demand by supplier,24.92
2018-11-09,Demand by retailer,23.28
2018-11-09,Demand by customer,2.02
2018-11-10,Demand by supplier,27.26
2018-11-10,Demand by retailer,21.75
2018-11-10,Demand by customer,10.99
2018-11-11,Demand by supplier,19.23
2018-11-11,Demand by retailer,24.74
2018-11-11,Demand by customer,0.00
2018-11-12,Demand by supplier,18.79
2018-11-12,Demand by retailer,21.58
2018-11-12,Demand by customer,20.34
2018-11-13,Demand by supplier,23.01
2018-11-13,Demand by retailer,19.42
2018-11-13,Demand by customer,9.08
2018-11-14,Demand by supplier,20.45
2018-11-14,Demand by retailer,12.18
2018-11-14,Demand by customer,11.36
2018-11-15,Demand by supplier,14.53
2018-11-15,Demand by retailer,11.61
2018-11-15,Demand by customer,9.26
2018-11-16,Demand by supplier,12.36
2018-11-16,Demand by retailer,9.97
2018-11-16,Demand by customer,0.00
2018-11-17,Demand by supplier,10.56
2018-11-17,Demand by retailer,4.58
2018-11-17,Demand by customer,0.40
2018-11-18,Demand by supplier,6.29
2018-11-18,Demand by retailer,6.92
2018-11-18,Demand by customer,9.80
2018-11-19,Demand by supplier,6.63
2018-11-19,Demand by retailer,11.71
2018-11-19,Demand by customer,20.45
2018-11-20,Demand by supplier,10.06
2018-11-20,Demand by retailer,17.83
2018-11-20,Demand by customer,2.19
2018-11-21,Demand by supplier,17.64
2018-11-21,Demand by retailer,20.32
2018-11-21,Demand by customer,5.06
2018-11-22,Demand by supplier,22.03
2018-11-22,Demand by retailer,23.67
2018-11-22,Demand by customer,9.67
2018-11-23,Demand by supplier,21.24
2018-11-23,Demand by retailer,26.01
2018-11-23,Demand by customer,0.00
2018-11-24,Demand by supplier,24.80
2018-11-24,Demand by retailer,22.17
2018-11-24,Demand by customer,0.00
2018-11-25,Demand by supplier,22.76
2018-11-25,Demand by retailer,14.67
2018-11-25,Demand by customer,7.12
2018-11-26,Demand by supplier,16.99
2018-11-26,Demand by retailer,12.60
2018-11-26,Demand by customer,9.68
2018-11-27,Demand by supplier,13.80
2018-11-27,Demand by retailer,12.73
2018-11-27,Demand by customer,7.26
2018-11-28,Demand by supplier,12.94
2018-11-28,Demand by retailer,11.85
2018-11-28,Demand by customer,20.74
2018-11-29,Demand by supplier,12.06
2018-11-29,Demand by retailer,18.07
2018-11-29,Demand by customer,8.85
2018-11-30,Demand by supplier,16.21
2018-11-30,Demand by retailer,11.62
2018-11-30,Demand by customer,12.52
2018-12-01,Demand by supplier,12.88
2018-12-01,Demand by retailer,12.25
2018-12-01,Demand by customer,21.19
2018-12-02,Demand by supplier,12.32
2018-12-02,Demand by retailer,18.51
2018-12-02,Demand by customer,21.93
2018-12-03,Demand by supplier,16.60
2018-12-03,Demand by retailer,20.65
2018-12-03,Demand by customer,0.00
2018-12-04,Demand by supplier,25.54
2018-12-04,Demand by retailer,6.19
2018-12-04,Demand by customer,7.36
2018-12-05,Demand by supplier,18.26
2018-12-05,Demand by retailer,10.15
2018-12-05,Demand by customer,18.14
2018-12-06,Demand by supplier,15.14
2018-12-06,Demand by retailer,15.74
2018-12-06,Demand by customer,0.35
2018-12-07,Demand by supplier,16.64
2018-12-07,Demand by retailer,12.81
2018-12-07,Demand by customer,3.53
2018-12-08,Demand by supplier,13.85
2018-12-08,Demand by retailer,12.42
2018-12-08,Demand by customer,0.92
2018-12-09,Demand by supplier,12.74
2018-12-09,Demand by retailer,14.44
2018-12-09,Demand by customer,0.47
2018-12-10,Demand by supplier,13.83
2018-12-10,Demand by retailer,12.91
2018-12-10,Demand by customer,2.06
2018-12-11,Demand by supplier,13.44
2018-12-11,Demand by retailer,13.06
2018-12-11,Demand by customer,11.24
2018-12-12,Demand by supplier,13.07
2018-12-12,Demand by retailer,14.29
2018-12-12,Demand by customer,18.88
2018-12-13,Demand by supplier,14.54
2018-12-13,Demand by retailer,17.50
2018-12-13,Demand by customer,20.70
2018-12-14,Demand by supplier,20.88
2018-12-14,Demand by retailer,19.74
2018-12-14,Demand by customer,10.08
2018-12-15,Demand by supplier,25.64
2018-12-15,Demand by retailer,12.98
2018-12-15,Demand by customer,0.00
2018-12-16,Demand by supplier,18.36
2018-12-16,Demand by retailer,7.92
2018-12-16,Demand by customer,9.60
2018-12-17,Demand by supplier,13.55
2018-12-17,Demand by retailer,11.41
2018-12-17,Demand by customer,7.63
2018-12-18,Demand by supplier,12.74
2018-12-18,Demand by retailer,12.57
2018-12-18,Demand by customer,12.47
2018-12-19,Demand by supplier,12.52
2018-12-19,Demand by retailer,13.77
2018-12-19,Demand by customer,9.10
2018-12-20,Demand by supplier,13.30
2018-12-20,Demand by retailer,12.53
2018-12-20,Demand by customer,0.00
2018-12-21,Demand by supplier,12.66
2018-12-21,Demand by retailer,12.37
2018-12-21,Demand by customer,12.89
2018-12-22,Demand by supplier,12.36
2018-12-22,Demand by retailer,12.84
2018-12-22,Demand by customer,0.00
2018-12-23,Demand by supplier,12.60
2018-12-23,Demand by retailer,13.71
2018-12-23,Demand by customer,5.17
2018-12-24,Demand by supplier,17.04
2018-12-24,Demand by retailer,16.24
2018-12-24,Demand by customer,12.18
2018-12-25,Demand by supplier,23.04
2018-12-25,Demand by retailer,14.23
2018-12-25,Demand by customer,12.45
2018-12-26,Demand by supplier,22.76
2018-12-26,Demand by retailer,13.91
2018-12-26,Demand by customer,21.00
2018-12-27,Demand by supplier,18.13
2018-12-27,Demand by retailer,18.87
2018-12-27,Demand by customer,0.00
2018-12-28,Demand by supplier,18.62
2018-12-28,Demand by retailer,8.39
2018-12-28,Demand by customer,12.38
2018-12-29,Demand by supplier,11.37
2018-12-29,Demand by retailer,11.18
2018-12-29,Demand by customer,14.83
2018-12-30,Demand by supplier,11.14
2018-12-30,Demand by retailer,13.73
2018-12-30,Demand by customer,7.71
2018-12-31,Demand by supplier,12.87
2018-12-31,Demand by retailer,11.10
2018-12-31,Demand by customer,14.47
2019-01-01,Demand by supplier,11.54
2019-01-01,Demand by retailer,13.46
2019-01-01,Demand by customer,2.29
2019-01-02,Demand by supplier,12.79
2019-01-02,Demand by retailer,10.79
2019-01-02,Demand by customer,14.60
2019-01-03,Demand by supplier,11.29
2019-01-03,Demand by retailer,14.36
2019-01-03,Demand by customer,13.77
2019-01-04,Demand by supplier,13.51
2019-01-04,Demand by retailer,15.50
2019-01-04,Demand by customer,3.13
2019-01-05,Demand by supplier,21.16
2019-01-05,Demand by retailer,16.00
2019-01-05,Demand by customer,5.33
2019-01-06,Demand by supplier,26.93
2019-01-06,Demand by retailer,14.41
2019-01-06,Demand by customer,8.67
2019-01-07,Demand by supplier,19.82
2019-01-07,Demand by retailer,12.10
2019-01-07,Demand by customer,5.41
2019-01-08,Demand by supplier,17.15
2019-01-08,Demand by retailer,13.05
2019-01-08,Demand by customer,17.31
2019-01-09,Demand by supplier,14.19
2019-01-09,Demand by retailer,16.03
2019-01-09,Demand by customer,11.23
2019-01-10,Demand by supplier,15.41
2019-01-10,Demand by retailer,12.67
2019-01-10,Demand by customer,19.20
2019-01-11,Demand by supplier,13.40
2019-01-11,Demand by retailer,17.24
2019-01-11,Demand by customer,18.23
2019-01-12,Demand by supplier,16.04
2019-01-12,Demand by retailer,17.93
2019-01-12,Demand by customer,10.43
2019-01-13,Demand by supplier,17.32
2019-01-13,Demand by retailer,12.68
2019-01-13,Demand by customer,8.65
2019-01-14,Demand by supplier,13.99
2019-01-14,Demand by retailer,9.86
2019-01-14,Demand by customer,3.37
2019-01-15,Demand by supplier,11.01
2019-01-15,Demand by retailer,5.32
2019-01-15,Demand by customer,4.37
2019-01-16,Demand by supplier,6.97
2019-01-16,Demand by retailer,12.08
2019-01-16,Demand by customer,4.39
2019-01-17,Demand by supplier,14.95
2019-01-17,Demand by retailer,18.17
2019-01-17,Demand by customer,12.43
2019-01-18,Demand by supplier,17.17
2019-01-18,Demand by retailer,18.03
2019-01-18,Demand by customer,3.81
2019-01-19,Demand by supplier,18.17
2019-01-19,Demand by retailer,16.42
2019-01-19,Demand by customer,10.55
2019-01-20,Demand by supplier,21.09
2019-01-20,Demand by retailer,15.34
2019-01-20,Demand by customer,11.35
2019-01-21,Demand by supplier,23.46
2019-01-21,Demand by retailer,12.55
2019-01-21,Demand by customer,6.53
2019-01-22,Demand by supplier,16.09
2019-01-22,Demand by retailer,8.33
2019-01-22,Demand by customer,8.70
2019-01-23,Demand by supplier,11.49
2019-01-23,Demand by retailer,9.07
2019-01-23,Demand by customer,20.12
2019-01-24,Demand by supplier,9.72
2019-01-24,Demand by retailer,16.80
2019-01-24,Demand by customer,21.28
2019-01-25,Demand by supplier,14.63
2019-01-25,Demand by retailer,19.94
2019-01-25,Demand by customer,4.52
2019-01-26,Demand by supplier,18.34
2019-01-26,Demand by retailer,9.15
2019-01-26,Demand by customer,8.64
2019-01-27,Demand by supplier,11.83
2019-01-27,Demand by retailer,9.19
2019-01-27,Demand by customer,7.40
2019-01-28,Demand by supplier,9.90
2019-01-28,Demand by retailer,12.01
2019-01-28,Demand by customer,8.07
2019-01-29,Demand by supplier,13.49
2019-01-29,Demand by retailer,14.04
2019-01-29,Demand by customer,20.75
2019-01-30,Demand by supplier,16.81
2019-01-30,Demand by retailer,18.74
2019-01-30,Demand by customer,14.81
2019-01-31,Demand by supplier,18.84
2019-01-31,Demand by retailer,15.98
2019-01-31,Demand by customer,18.82
2019-02-01,Demand by supplier,23.17
2019-02-01,Demand by retailer,17.97
2019-02-01,Demand by customer,22.44
2019-02-02,Demand by supplier,21.39
2019-02-02,Demand by retailer,16.13
2019-02-02,Demand by customer,6.92
2019-02-03,Demand by supplier,17.66
2019-02-03,Demand by retailer,9.68
2019-02-03,Demand by customer,8.69
2019-02-04,Demand by supplier,12.14
2019-02-04,Demand by retailer,8.99
2019-02-04,Demand by customer,10.28
2019-02-05,Demand by supplier,9.86
2019-02-05,Demand by retailer,10.01
2019-02-05,Demand by customer,17.18
2019-02-06,Demand by supplier,9.89
2019-02-06,Demand by retailer,15.03
2019-02-06,Demand by customer,9.36
2019-02-07,Demand by supplier,13.43
2019-02-07,Demand by retailer,12.99
2019-02-07,Demand by customer,14.52
2019-02-08,Demand by supplier,13.05
2019-02-08,Demand by retailer,14.06
2019-02-08,Demand by customer,18.18
2019-02-09,Demand by supplier,13.69
2019-02-09,Demand by retailer,16.94
2019-02-09,Demand by customer,18.14
2019-02-10,Demand by supplier,17.39
2019-02-10,Demand by retailer,17.78
2019-02-10,Demand by customer,13.13
2019-02-11,Demand by supplier,25.96
2019-02-11,Demand by retailer,14.86
2019-02-11,Demand by customer,4.48
2019-02-12,Demand by supplier,19.93
2019-02-12,Demand by retailer,8.86
2019-02-12,Demand by customer,0.00
2019-02-13,Demand by supplier,15.49
2019-02-13,Demand by retailer,13.01
2019-02-13,Demand by customer,17.85
2019-02-14,Demand by supplier,14.73
2019-02-14,Demand by retailer,16.40
2019-02-14,Demand by customer,13.20
2019-02-15,Demand by supplier,15.85
2019-02-15,Demand by retailer,14.16
2019-02-15,Demand by customer,3.44
2019-02-16,Demand by supplier,14.60
2019-02-16,Demand by retailer,8.22
2019-02-16,Demand by customer,6.46
2019-02-17,Demand by supplier,10.07
2019-02-17,Demand by retailer,9.65
2019-02-17,Demand by customer,6.86
2019-02-18,Demand by supplier,9.71
2019-02-18,Demand by retailer,11.17
2019-02-18,Demand by customer,0.00
2019-02-19,Demand by supplier,10.66
2019-02-19,Demand by retailer,12.31
2019-02-19,Demand by customer,11.76
2019-02-20,Demand by supplier,11.75
2019-02-20,Demand by retailer,13.13
2019-02-20,Demand by customer,4.49
2019-02-21,Demand by supplier,12.65
2019-02-21,Demand by retailer,18.95
2019-02-21,Demand by customer,7.94
2019-02-22,Demand by supplier,23.82
2019-02-22,Demand by retailer,17.80
2019-02-22,Demand by customer,15.18
2019-02-23,Demand by supplier,24.09
2019-02-23,Demand by retailer,17.66
2019-02-23,Demand by customer,9.33
2019-02-24,Demand by supplier,18.40
2019-02-24,Demand by retailer,15.97
2019-02-24,Demand by customer,13.80
2019-02-25,Demand by supplier,17.13
2019-02-25,Demand by retailer,16.78
2019-02-25,Demand by customer,12.96
2019-02-26,Demand by supplier,16.84
2019-02-26,Demand by retailer,14.10
2019-02-26,Demand by customer,10.22
2019-02-27,Demand by supplier,14.86
2019-02-27,Demand by retailer,11.39
2019-02-27,Demand by customer,10.34
2019-02-28,Demand by supplier,12.36
2019-02-28,Demand by retailer,10.66
2019-02-28,Demand by customer,23.03
2019-03-01,Demand by supplier,11.10
2019-03-01,Demand by retailer,19.32
2019-03-01,Demand by customer,8.81
2019-03-02,Demand by supplier,16.84
2019-03-02,Demand by retailer,11.96
2019-03-02,Demand by customer,21.39
2019-03-03,Demand by supplier,13.36
2019-03-03,Demand by retailer,18.56
2019-03-03,Demand by customer,3.60
2019-03-04,Demand by supplier,16.98
2019-03-04,Demand by retailer,8.09
2019-03-04,Demand by customer,15.11
2019-03-05,Demand by supplier,10.70
2019-03-05,Demand by retailer,13.00
2019-03-05,Demand by customer,11.20
2019-03-06,Demand by supplier,17.50
2019-03-06,Demand by retailer,12.70
2019-03-06,Demand by customer,4.90
2019-03-07,Demand by supplier,14.07
2019-03-07,Demand by retailer,12.71
2019-03-07,Demand by customer,0.00
2019-03-08,Demand by supplier,14.72
2019-03-08,Demand by retailer,15.62
2019-03-08,Demand by customer,21.16
2019-03-09,Demand by supplier,15.30
2019-03-09,Demand by retailer,19.50
2019-03-09,Demand by customer,1.91
2019-03-10,Demand by supplier,20.23
2019-03-10,Demand by retailer,12.25
2019-03-10,Demand by customer,3.26
2019-03-11,Demand by supplier,14.58
2019-03-11,Demand by retailer,11.20
2019-03-11,Demand by customer,10.91
2019-03-12,Demand by supplier,13.27
2019-03-12,Demand by retailer,12.44
2019-03-12,Demand by customer,10.40
2019-03-13,Demand by supplier,15.34
2019-03-13,Demand by retailer,12.64
2019-03-13,Demand by customer,11.95
2019-03-14,Demand by supplier,13.39
2019-03-14,Demand by retailer,12.69
2019-03-14,Demand by customer,8.22
2019-03-15,Demand by supplier,12.84
2019-03-15,Demand by retailer,12.89
2019-03-15,Demand by customer,0.00
2019-03-16,Demand by supplier,12.81
2019-03-16,Demand by retailer,14.43
2019-03-16,Demand by customer,16.07
2019-03-17,Demand by supplier,13.89
2019-03-17,Demand by retailer,15.58
2019-03-17,Demand by customer,3.67
2019-03-18,Demand by supplier,17.98
2019-03-18,Demand by retailer,13.45
2019-03-18,Demand by customer,11.56
2019-03-19,Demand by supplier,14.75
2019-03-19,Demand by retailer,14.07
2019-03-19,Demand by customer,14.02
2019-03-20,Demand by supplier,15.77
2019-03-20,Demand by retailer,14.04
2019-03-20,Demand by customer,18.28
2019-03-21,Demand by supplier,18.87
2019-03-21,Demand by retailer,17.00
2019-03-21,Demand by customer,8.47
2019-03-22,Demand by supplier,17.53
2019-03-22,Demand by retailer,11.03
2019-03-22,Demand by customer,7.86
2019-03-23,Demand by supplier,12.92
2019-03-23,Demand by retailer,10.56
2019-03-23,Demand by customer,8.37
2019-03-24,Demand by supplier,11.74
2019-03-24,Demand by retailer,14.08
2019-03-24,Demand by customer,0.00
2019-03-25,Demand by supplier,13.33
2019-03-25,Demand by retailer,14.70
2019-03-25,Demand by customer,4.72
2019-03-26,Demand by supplier,14.24
2019-03-26,Demand by retailer,13.20
2019-03-26,Demand by customer,2.97
2019-03-27,Demand by supplier,13.45
2019-03-27,Demand by retailer,13.57
2019-03-27,Demand by customer,1.95
2019-03-28,Demand by supplier,13.48
2019-03-28,Demand by retailer,13.03
2019-03-28,Demand by customer,11.17
2019-03-29,Demand by supplier,15.76
2019-03-29,Demand by retailer,11.80
2019-03-29,Demand by customer,7.82
2019-03-30,Demand by supplier,15.14
2019-03-30,Demand by retailer,15.00
2019-03-30,Demand by customer,21.17
2019-03-31,Demand by supplier,16.95
2019-03-31,Demand by retailer,19.32
2019-03-31,Demand by customer,20.42
2019-04-01,Demand by supplier,19.62
2019-04-01,Demand by retailer,20.09
2019-04-01,Demand by customer,0.00
2019-04-02,Demand by supplier,19.96
2019-04-02,Demand by retailer,6.30
2019-04-02,Demand by customer,10.86
2019-04-03,Demand by supplier,10.36
2019-04-03,Demand by retailer,11.13
2019-04-03,Demand by customer,2.99
2019-04-04,Demand by supplier,11.95
2019-04-04,Demand by retailer,12.50
2019-04-04,Demand by customer,13.89
2019-04-05,Demand by supplier,12.28
2019-04-05,Demand by retailer,13.47
2019-04-05,Demand by customer,11.11
2019-04-06,Demand by supplier,13.06
2019-04-06,Demand by retailer,12.23
2019-04-06,Demand by customer,16.51
2019-04-07,Demand by supplier,12.42
2019-04-07,Demand by retailer,15.23
2019-04-07,Demand by customer,12.18
2019-04-08,Demand by supplier,14.34
2019-04-08,Demand by retailer,13.67
2019-04-08,Demand by customer,15.33
2019-04-09,Demand by supplier,13.92
2019-04-09,Demand by retailer,14.83
2019-04-09,Demand by customer,7.91
2019-04-10,Demand by supplier,17.74
2019-04-10,Demand by retailer,13.90
2019-04-10,Demand by customer,0.00
2019-04-11,Demand by supplier,18.09
2019-04-11,Demand by retailer,12.92
2019-04-11,Demand by customer,1.70
2019-04-12,Demand by supplier,18.64
2019-04-12,Demand by retailer,13.31
2019-04-12,Demand by customer,4.02
2019-04-13,Demand by supplier,15.08
2019-04-13,Demand by retailer,12.56
2019-04-13,Demand by customer,6.57
2019-04-14,Demand by supplier,13.26
2019-04-14,Demand by retailer,14.43
2019-04-14,Demand by customer,2.91
2019-04-15,Demand by supplier,14.03
2019-04-15,Demand by retailer,12.74
2019-04-15,Demand by customer,21.43
2019-04-16,Demand by supplier,13.07
2019-04-16,Demand by retailer,18.82
2019-04-16,Demand by customer,8.82
2019-04-17,Demand by supplier,17.09
2019-04-17,Demand by retailer,11.82
2019-04-17,Demand by customer,19.07
2019-04-18,Demand by supplier,13.35
2019-04-18,Demand by retailer,16.90
2019-04-18,Demand by customer,7.63
2019-04-19,Demand by supplier,15.80
2019-04-19,Demand by retailer,10.41
2019-04-19,Demand by customer,21.58
2019-04-20,Demand by supplier,11.97
2019-04-20,Demand by retailer,18.23
2019-04-20,Demand by customer,1.60
2019-04-21,Demand by supplier,18.15
2019-04-21,Demand by retailer,8.20
2019-04-21,Demand by customer,14.20
2019-04-22,Demand by supplier,11.14
2019-04-22,Demand by retailer,12.40
2019-04-22,Demand by customer,0.69
2019-04-23,Demand by supplier,15.29
2019-04-23,Demand by retailer,15.83
2019-04-23,Demand by customer,13.09
2019-04-24,Demand by supplier,15.63
2019-04-24,Demand by retailer,13.91
2019-04-24,Demand by customer,21.11
2019-04-25,Demand by supplier,14.38
2019-04-25,Demand by retailer,18.95
2019-04-25,Demand by customer,0.00
2019-04-26,Demand by supplier,17.57
2019-04-26,Demand by retailer,9.40
2019-04-26,Demand by customer,3.90
2019-04-27,Demand by supplier,13.63
2019-04-27,Demand by retailer,13.32
2019-04-27,Demand by customer,11.72
2019-04-28,Demand by supplier,14.14
2019-04-28,Demand by retailer,12.58
2019-04-28,Demand by customer,8.70
2019-04-29,Demand by supplier,13.00
